Country,Year,Anthracite_imports,Anthracite_final_energy_consumption,Anthracite_exports,Anthracite_production,Lignite_Production,Lignite_Final_energy_consumption,Lignite_Final_consumption,Lignite_Imports,Lignite_Exports,Crude_imports,Crude_exports,Crude_Production,Crude_Consumption,Natural_gas_Production,Natural_gas_Consumption,Natural_gas_Exports,Natural_gas_Imports,Crude_metric,Anthracite_metric,lignite_metric,Natural_gas_metric
Ecuador,2007,0,0,0,0,0,0,0,0,0,0,16862.4,25677.8,0,20766,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2008,0,0,0,0,0,0,0,0,0,0,17103,25418.1,0,18941.7,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2009,0,0,0,0,0,0,0,0,0,0,16064.9,24433.2,0,22324.4,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2010,0,0,0,0,0,0,0,0,0,0,16868.4,24409.2,0,23502.9,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2011,0,0,0,0,0,0,0,0,0,0,16552.6,25120.99,0,21294.8,64.9,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2012,0,0,0,0,0,0,0,0,0,0,17421.8,25354.92,0,28442.2,1229.9,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2013,0,0,0,0,0,0,0,0,0,0,18966.4,26427.2,0,32323.7,1819.15,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2014,0,0,0,0,0,0,0,0,0,0,20890.3,27945.15,0,33135.3,2038.63,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2015,0,0,0,0,0,0,0,0,0,0,20687.7,27268.13,0,31178.8,823.43,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2016,0,0,0,0,0,0,0,0,0,0,19514.6,27609.51,0,33657.7,2329.57,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2017,0,0,0,0,0,0,0,0,0,2.97,18350.5,26676.3,0,31262.5,2132.61,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2018,0,0,0,0,0,0,0,0,0,0,18019.12,26239.92,0,27626.06,1986.52,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2019,0,0,0,0,0,0,0,0,0,0,19048.04,26938.14,0,24667.97,1600.88,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ecuador,2020,0,0,0,0,0,0,0,0,0,0,17573.99,24385.63,0,20955.34,963.92,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,1990,0,0,0,0,0,0,0,0,0,0,19113,82032,0,264590,95371,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,1991,0,0,0,0,0,0,0,0,0,0,20631,84081,0,302999,105600,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,1992,0,0,0,0,0,0,0,0,0,0,21171,46080,0,327617,108410,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,1993,0,0,0,0,0,0,0,0,0,0,19610,45464,0,376281,109100,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,1994,0,0,0,0,0,0,0,0,0,0,8346,44356,0,411450,109700,1684,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,1995,0,0,0,0,0,0,0,0,0,0,8369,44436,0,529638,112948,865,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,1996,0,0,0,0,0,0,0,0,0,0,6685,42837,0,563264,146452,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,1997,0,0,0,0,0,0,0,0,0,0,6148,42810,0,509490,154128,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,1998,0,0,0,0,0,0,0,0,0,5815,2791,41965,0,534483,171456,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,1999,0,0,0,0,0,0,0,0,0,4851,2819,40323,0,642889,194788,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2000,0,0,0,0,0,0,0,0,0,0,2140,37697,0,827710,233511,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2001,0,0,0,0,0,0,0,0,0,0,2409,34602,0,881436,246722,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2002,0,0,0,0,0,0,0,0,0,0,2420,30706,0,1076806,280098.0019,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2003,0,0,0,0,0,0,0,0,0,0,787,30549,0,1214023.998,316311.9989,30665.9991,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2004,0,0,0,0,0,0,0,0,0,0,962,29040,0,1311413,346092.9979,140029.9997,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2005,0,0,0,0,0,0,0,0,0,2504,2055,27044,0,1983168,422572,588222,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2006,0,0,0,0,0,0,0,0,0,2395,1803,25934,0,2132834,503310,631940,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2007,0,0,0,0,0,0,0,0,0,2407,1474,26354,0,2280000,621262,630800,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2008,0,0,0,0,0,0,0,0,0,2351,4975,28300,0,2366117,596657,672535,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2009,0,0,0,0,0,0,0,0,0,2521,5437,27600,0,2358964,514444,696350,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2010,0,0,0,0,0,0,0,0,0,2437,6824,28280,0,2158923,509594,493038,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2011,0,0,0,0,0,0,0,0,0,2429,4678,27634,0,2210762,748617,326726,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2012,0,0,0,0,0,0,0,0,0,2919,9530,32936,0,2124400,745465,235503,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2013,0,0,0,0,0,0,0,0,0,2757,11752,33007,0,1898480,949022,78780,17965,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2014,0,0,0,0,0,0,0,0,0,4940,12161,33687,0,1636361,420788,12346,36828,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2015,0,0,0,0,0,0,0,0,0,3238,12399,33195,0,1455476,660954,9793,264963,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2016,0,0,0,0,0,0,0,0,0,5998,11392,30992,0,1616921,852877,52356,363005,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2017,0,0,0,0,0,0,0,0,0,6283,9594,30417,0,1994593,883298,90707,299840,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2018,0,0,0,0,0,0,0,0,0,6037,10559,30850,0,1909150,747771,40195,218726,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Egypt,2019,0,0,0,0,0,0,0,0,0,5238.79,8445.867,30215.565,0,2643004.293,663717.098,193034.871,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,1990,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,1991,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,1992,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,1993,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,1994,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,1995,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,1996,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,1997,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,1998,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,1999,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2000,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2001,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2002,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2003,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2004,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2005,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2006,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2007,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2008,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2009,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2010,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2011,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2012,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
El Salvador,2013,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,1991,0,0,0,0,0,0,0,0,0,0,0,25.171821,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,1992,0,0,0,0,0,0,0,0,0,0,125,154.896907,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,1993,0,0,0,0,0,0,0,0,0,0,222,236.85567,7.56,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,1994,0,0,0,0,0,0,0,0,0,0,242,234.793814,9.96,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,1995,0,0,0,0,0,0,0,0,0,0,311.254296,333.848797,10.65292,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,1996,0,0,0,0,0,0,0,0,0,0,841.838488,852.405498,12.714776,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,1997,0,0,0,0,0,0,0,0,0,0,2940.721649,2987.113402,14.776632,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,1998,0,0,0,0,0,0,0,0,0,0,4338.487973,4348.797251,14.776632,780.4,780,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,1999,0,0,0,0,0,0,0,0,0,0,4999.140893,5070.446735,17.182132,780.4,580,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2000,0,0,0,0,0,0,0,0,0,0,5777,5809,18.5567,1171,871,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2001,0,0,0,0,0,0,0,0,0,0,9644,9622,22.6804,780.4,143,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2002,0,0,0,0,0,0,0,0,0,0,11300,11421,26.11684,3902,3192,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2003,0,0,0,0,0,0,0,0,0,0,12559,13002,28.178696,3902,3063,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2004,0,0,0,0,0,0,0,0,0,0,17611,17663,0,50726,49619,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2005,0,0,0,0,0,0,0,0,0,0,18047,18257,0,50726,49526,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2006,0,0,0,0,0,0,0,0,0,0,16541,17143,0,50726,49426,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2007,0,0,0,0,0,0,0,0,0,0,16609,17546,0,113938,37484,74854,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2008,0,0,0,0,0,0,0,0,0,0,17426,17445,0,232169,45628,184591,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2009,0,0,0,0,0,0,0,0,0,0,15253,15455,0,244655,31695,210790,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2010,0,0,0,0,0,0,0,0,0,0,14095,14296,0,255191,59589,193212,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2011,0,0,0,0,0,0,0,0,0,0,13609,13972,0,268458,61128,204235,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2012,0,0,0,0,0,0,0,0,0,0,14963,14978,0,287577,84204,198778,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2013,0,0,0,0,0,0,0,0,0,0,12855,13039,0,328120,108894,213331,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2014,0,0,0,0,0,0,0,0,0,0,13052,13245,0,321288,98163,217030,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2015,0,0,0,0,0,0,0,0,0,0,12018,12086,0,290371,88157,195919,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2016,0,0,0,0,0,0,0,0,0,0,10190,10186,0,307313.0072,104585,196433,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2017,0,0,0,0,0,0,0,0,0,0,8639,8682,0,321429.8295,118603,196432,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2018,0,0,0,0,0,0,0,0,0,0,7472,7599,0,302441.2353,81094,214952.2512,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2019,0,0,0,0,0,0,0,0,0,0,7058,7162,0,243285.3993,54809,182581.6708,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Equatorial Guinea,2020,0,0,0,0,0,0,0,0,0,0,7073,7168,0,0,0,131821.9,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eritrea,1994,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eritrea,1995,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eritrea,1996,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Eritrea,1997,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ethiopia,1990,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ethiopia,1991,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ethiopia,1992,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Ethiopia,1993,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Fiji,2012,0,0,0,0,0,0,0,0,0,0.0169,0,0,0.0676,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Fiji,2013,0,0,0,0,0,0,0,0,0,0.0067,0,0,0.0268,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Fiji,2014,0,0,0,0,0,0,0,0,0,0.0617,0,0,0.2468,0,0,0,3,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Fiji,2015,0,0,0,0,0,0,0,0,0,0.0002,0,0,0.0008,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Fiji,2016,0,0,0,0,0,0,0,0,0,0.135,0,0,0.54,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Fiji,2017,0,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Fiji,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,1990,0,0,0,0,0,0,0,0,0,8713,0,0,0,0,44703,0,101546,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,1991,0,0,0,0,0,0,0,0,0,9925,0,0,0,0,48432,0,107331,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,1992,0,0,0,0,0,0,0,0,0,8869,4,0,0,0,50288,0,111241,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,1993,0,0,0,0,0,0,0,0,0,8226,0,0,0,0,48400,0,115511,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,1994,0,0,0,0,0,0,0,0,0,9837,0,0,0,0,54504,0,127720,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,1995,0,0,0,0,0,0,0,0,0,8125,0,0,0,0,46871,0,132093,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,1996,0,0,0,0,0,0,0,0,0,9494,0,0,0,0,46906,0,138037,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,1997,0,0,0,0,0,0,0,0,0,9581,0,0,0,0,44773,0,135221,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,1998,0,0,0,0,0,0,0,0,0,11320,0,0,0,0,57659,0,155171,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,1999,0,0,0,0,0,0,0,0,0,10782,0,0,0,0,55240,0,155283,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2000,0,0,0,0,0,0,0,0,0,10874,0,0,0,0,42720,0,159584,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2001,0,0,0,0,0,0,0,0,0,9823,0,0,0,0,43647,0,172861,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2002,0,0,0,0,0,0,0,0,0,10847,0,0,0,0,40813,0,171783,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2003,0,0,0,0,0,0,0,0,0,10931,0,0,0,0,40164,0,190461,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2004,0,0,0,0,0,0,0,0,0,11035,0,0,0,0,40758,0,184222,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2005,0,0,0,0,0,0,0,0,0,9570,0,0,0,0,39633,0,167783,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2006,0,0,0,0,0,0,0,0,0,10662,0,0,0,0,41634,0,180742,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2007,0,0,0,0,0,0,0,0,0,11160,0,0,0,0,42797,0,173583,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2008,0,0,0,0,0,0,0,0,0,11107,0,0,0,0,39383,0,179672,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2009,0,0,0,0,0,0,0,0,0,10784,0,0,0,0,33692,0,162064,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2010,0,0,0,0,0,0,0,0,0,10770,0,0,0,0,38370,0,178502,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2011,0,0,0,0,0,0,0,0,0,11036,0,0,0,0,36076,0,156304,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2012,0,0,0,0,0,0,0,0,0,10821,0,0,0,0,33814,2,139799,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2017,0,0,0,0,0,0,0,0,0,11014,0,0,0,0,34188,0,89099,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2018,0,0,0,0,0,0,0,0,0,11511,0,0,0,0,32786,0,101361,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2019,0,0,0,0,0,0,0,0,0,11901,0,0,0,0,34977,0,99553,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Finland,2020,0,0,0,0,0,0,0,0,0,10722,0,0,0,0,35255,0,97960,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Gabon,1990,0,0,0,0,0,0,0,0,0,0,11909,23545,0,4140,58,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Gabon,1991,0,0,0,0,0,0,0,0,0,0,13819,25844,0,4224,58,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Gabon,1992,0,0,0,0,0,0,0,0,0,0,13546,26803,0,3987,47,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Gabon,1993,0,0,0,0,0,0,0,0,0,0,14757,27923,0,4187,61,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Gabon,1994,0,0,0,0,0,0,0,0,0,0,16526,29564,0,3979,66,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Gabon,1995,0,0,0,0,0,0,0,0,0,0,17651,30767,0,5229,58,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Gabon,1996,0,0,0,0,0,0,0,0,0,0,17796,32011,0,4884,59,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Gabon,1997,0,0,0,0,0,0,0,0,0,0,18057,32318,0,5041,67,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Gabon,1998,0,0,0,0,0,0,0,0,0,0,17009,30972,0,4724,99,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Gabon,1999,0,0,0,0,0,0,0,0,0,0,15055,29369,0,4723,63,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
